temperature,humidity,timestamp
20,57,2024-05-21 00:07:46.202930
20,58,2024-05-21 00:17:45.249347
20,58,2024-05-21 00:27:51.211555
20,58,2024-05-21 00:37:50.628660
20,58,2024-05-21 00:47:54.906758
20,58,2024-05-21 00:57:59.243337
20,58,2024-05-21 01:08:03.578681
20,58,2024-05-21 01:18:07.850436
20,59,2024-05-21 01:28:12.004374
20,59,2024-05-21 01:38:16.170412
20,59,2024-05-21 01:48:20.357387
20,59,2024-05-21 01:58:24.523141
20,59,2024-05-21 02:08:28.687215
20,59,2024-05-21 02:18:32.836978
20,59,2024-05-21 02:28:36.960591
20,59,2024-05-21 02:38:41.151149
20,59,2024-05-21 02:48:47.326377
20,59,2024-05-21 02:58:46.594736
20,59,2024-05-21 03:08:50.819497
20,59,2024-05-21 03:18:54.990058
20,59,2024-05-21 03:28:59.181619
20,60,2024-05-21 03:39:03.422901
20,60,2024-05-21 03:49:07.762244
20,60,2024-05-21 03:59:12.219862
20,60,2024-05-21 04:09:16.708917
20,60,2024-05-21 04:19:21.201867
20,60,2024-05-21 04:29:25.722816
20,60,2024-05-21 04:39:30.204941
20,60,2024-05-21 04:49:34.681944
20,60,2024-05-21 04:59:39.171724
20,60,2024-05-21 05:09:46.705152
20,60,2024-05-21 05:19:46.244130
20,60,2024-05-21 05:29:50.667602
20,60,2024-05-21 05:39:55.134983
20,60,2024-05-21 05:49:59.611253
20,60,2024-05-21 06:00:04.476121
20,60,2024-05-21 06:10:12.488596
20,60,2024-05-21 06:20:12.485760
20,60,2024-05-21 06:30:12.480204
20,60,2024-05-21 06:40:16.948245
20,60,2024-05-21 06:50:21.408431
20,60,2024-05-21 07:00:25.854631
20,60,2024-05-21 07:10:30.314397
20,60,2024-05-21 07:20:34.748233
20,60,2024-05-21 07:30:39.228081
20,60,2024-05-21 07:40:43.661703
20,60,2024-05-21 07:50:48.532002
20,60,2024-05-21 08:00:53.015271
20,60,2024-05-21 08:10:58.612031
20,60,2024-05-21 08:20:58.229636
20,60,2024-05-21 08:31:02.740678
20,60,2024-05-21 08:41:07.213736
20,60,2024-05-21 08:51:11.565191
20,60,2024-05-21 09:01:16.014486
20,60,2024-05-21 09:11:20.498128
20,60,2024-05-21 09:21:25.613280
20,60,2024-05-21 09:31:25.185726
20,60,2024-05-21 09:41:30.645844
20,59,2024-05-21 09:51:29.922047
20,58,2024-05-21 10:01:34.214415
20,58,2024-05-21 10:11:38.669596
20,58,2024-05-21 10:21:42.934855
20,58,2024-05-21 10:31:47.255544
20,58,2024-05-21 10:41:51.547617
21,58,2024-05-21 10:51:55.361249
21,58,2024-05-21 11:01:58.311248
20,58,2024-05-21 11:12:02.149191
20,58,2024-05-21 11:22:06.426090
20,58,2024-05-21 11:32:10.714753
20,58,2024-05-21 11:42:15.036571
20,58,2024-05-21 11:52:19.362483
20,58,2024-05-21 12:02:23.626382
20,58,2024-05-21 12:12:27.899953
20,58,2024-05-21 12:22:32.164363
20,59,2024-05-21 12:32:36.301548
20,59,2024-05-21 12:42:40.459363
20,59,2024-05-21 12:52:44.682194
20,59,2024-05-21 13:02:48.893041
20,59,2024-05-21 13:12:53.175671
20,59,2024-05-21 13:22:57.337917
20,58,2024-05-21 13:33:01.533638
20,59,2024-05-21 13:43:05.699496
20,59,2024-05-21 13:53:09.905212
20,59,2024-05-21 14:03:14.059235
20,59,2024-05-21 14:13:18.822444
20,59,2024-05-21 14:23:23.102737
20,59,2024-05-21 14:33:27.262147
20,59,2024-05-21 14:43:31.434885
20,59,2024-05-21 14:53:35.716465
20,59,2024-05-21 15:03:39.822971
20,59,2024-05-21 15:13:43.993829
20,59,2024-05-21 15:23:48.165721
20,60,2024-05-21 15:33:52.521414
20,60,2024-05-21 15:43:56.893233
20,60,2024-05-21 15:54:01.317027
20,60,2024-05-21 16:04:05.749984
20,60,2024-05-21 16:14:10.190520
20,60,2024-05-21 16:24:14.639181
20,60,2024-05-21 16:34:19.124932
20,60,2024-05-21 16:44:23.685083
20,60,2024-05-21 16:54:28.947278
20,60,2024-05-21 17:04:28.547260
20,60,2024-05-21 17:14:32.794847
20,60,2024-05-21 17:24:37.300325
20,61,2024-05-21 17:34:41.974733
20,60,2024-05-21 17:44:46.298427
20,61,2024-05-21 17:54:50.232367
20,62,2024-05-21 18:04:53.984101
20,62,2024-05-21 18:14:57.930157
20,62,2024-05-21 18:25:01.730785
20,62,2024-05-21 18:35:05.664670
20,62,2024-05-21 18:45:09.719979
20,62,2024-05-21 18:55:13.754411
20,62,2024-05-21 19:05:17.746628
20,63,2024-05-21 19:15:21.643905
20,63,2024-05-21 19:25:25.507290
20,63,2024-05-21 19:35:29.368217
20,63,2024-05-21 19:45:33.244025
20,63,2024-05-21 19:55:37.095306
20,63,2024-05-21 20:05:40.991195
20,63,2024-05-21 20:15:44.876819
20,63,2024-05-21 20:25:48.781085
20,63,2024-05-21 20:35:52.598931
20,63,2024-05-21 20:45:56.107158
20,64,2024-05-21 20:55:59.823093
20,64,2024-05-21 21:06:02.700411
20,64,2024-05-21 21:16:05.660805
19,64,2024-05-21 21:26:09.189621
19,65,2024-05-21 21:36:12.201409
19,65,2024-05-21 21:46:15.590505
19,65,2024-05-21 21:56:18.645778
19,66,2024-05-21 22:06:21.493397
19,66,2024-05-21 22:16:24.196211
19,66,2024-05-21 22:26:26.909413
19,66,2024-05-21 22:36:29.611104
19,66,2024-05-21 22:46:32.325552
20,65,2024-05-21 22:56:35.806073
20,65,2024-05-21 23:06:39.916769
20,65,2024-05-21 23:16:43.916336
19,65,2024-05-21 23:26:46.863745
20,65,2024-05-21 23:36:49.687752
19,65,2024-05-21 23:46:53.232343
19,65,2024-05-21 23:56:56.092045
19,65,2024-05-22 00:06:58.961424
19,65,2024-05-22 00:17:01.784569
19,65,2024-05-22 00:27:04.644875
19,65,2024-05-22 00:37:07.427487
19,66,2024-05-22 00:47:10.230448
19,66,2024-05-22 00:57:13.005354
19,66,2024-05-22 01:07:15.686716
19,66,2024-05-22 01:17:19.361948
19,66,2024-05-22 01:27:22.104980
19,65,2024-05-22 01:37:24.882016
19,65,2024-05-22 01:47:27.753213
19,65,2024-05-22 01:57:30.612985
19,65,2024-05-22 02:07:33.487372
19,65,2024-05-22 02:17:37.327241
19,65,2024-05-22 02:27:40.232962
19,64,2024-05-22 02:37:43.009586
19,64,2024-05-22 02:47:45.711270
19,64,2024-05-22 02:57:48.132319
19,64,2024-05-22 03:07:51.361915
22,60,2024-05-23 23:23:49.469670
22,60,2024-05-23 23:23:55.017527
22,60,2024-05-23 23:24:00.574550
22,60,2024-05-23 23:24:06.148972
22,60,2024-05-23 23:24:11.743404
22,60,2024-05-23 23:24:17.337434
22,60,2024-05-23 23:24:22.934786
22,60,2024-05-23 23:24:28.499135
20,55,2024-05-24 00:39:03.841831
19,55,2024-05-24 00:49:26.435222
19,56,2024-05-24 00:59:48.826573
19,56,2024-05-24 01:10:06.955657
19,56,2024-05-24 01:20:34.577314
19,56,2024-05-24 01:30:28.923168
19,57,2024-05-24 01:40:51.296785
20,58,2024-05-24 14:40:17.833660
20,59,2024-05-24 14:50:16.675644
20,59,2024-05-24 15:00:39.478058
20,59,2024-05-24 15:42:05.037930
20,59,2024-05-24 15:52:05.788289
20,60,2024-05-24 16:02:27.551721
19,59,2024-05-24 16:12:49.809183
19,58,2024-05-24 16:23:11.214264
19,58,2024-05-24 16:33:33.816971
19,59,2024-05-24 16:43:55.266441
19,59,2024-05-24 16:54:16.743150
19,59,2024-05-24 17:04:38.139980
19,59,2024-05-24 17:14:59.549175
19,58,2024-05-24 17:25:20.948088
19,58,2024-05-24 17:35:42.376268
19,58,2024-05-24 17:46:03.778147
19,58,2024-05-24 17:56:26.707423
19,58,2024-05-24 18:06:48.482093
19,58,2024-05-24 18:17:09.911367
19,57,2024-05-24 18:27:31.309040
19,57,2024-05-24 18:37:52.586134
19,57,2024-05-24 18:48:13.861969
19,57,2024-05-24 18:58:35.091200
19,57,2024-05-24 19:08:56.335904
19,57,2024-05-24 19:19:17.629875
19,58,2024-05-24 19:29:38.962021
19,58,2024-05-24 19:40:00.419196
19,58,2024-05-24 19:50:21.826940
19,58,2024-05-24 20:00:43.278891
19,58,2024-05-24 20:11:04.706788
19,58,2024-05-24 20:21:26.159921
19,63,2024-05-24 22:33:56.554047
19,63,2024-05-24 22:44:21.646722
19,62,2024-05-24 22:54:33.042945
19,62,2024-05-24 23:04:36.836075
19,68,2024-05-24 23:14:31.328267
19,65,2024-05-24 23:24:53.932638
19,65,2024-05-24 23:35:15.979629
18,65,2024-05-24 23:45:44.115125
17,68,2024-05-24 23:56:37.548717
17,67,2024-05-25 00:06:05.450051
16,69,2024-05-25 00:16:15.989199
17,68,2024-05-25 00:26:18.453855
16,69,2024-05-25 00:36:43.174139
16,70,2024-05-25 00:46:51.774649
16,70,2024-05-25 00:57:17.119060
16,70,2024-05-25 01:07:01.173129
17,66,2024-05-25 01:17:29.491858
17,64,2024-05-25 01:27:30.011103
18,64,2024-05-25 01:37:31.210967
18,64,2024-05-25 01:48:08.030987
18,63,2024-05-25 01:57:58.838434
18,63,2024-05-25 02:08:25.498759
18,63,2024-05-25 02:18:33.447625
18,63,2024-05-25 02:28:33.565766
18,63,2024-05-25 02:38:44.522465
18,63,2024-05-25 02:48:49.832234
18,62,2024-05-25 02:58:52.194204
18,63,2024-05-25 03:09:10.466864
18,62,2024-05-25 03:19:33.876052
18,62,2024-05-25 03:30:00.367843
18,62,2024-05-25 03:40:00.831692
18,62,2024-05-25 03:50:05.077132
18,62,2024-05-25 04:00:07.807261
18,62,2024-05-25 04:10:08.488360
18,62,2024-05-25 04:20:29.909317
18,62,2024-05-25 04:30:33.380017
18,62,2024-05-25 04:40:30.838153
18,62,2024-05-25 04:50:52.193483
18,62,2024-05-25 05:00:53.505648
18,62,2024-05-25 05:10:53.025429
18,62,2024-05-25 09:59:24.543844
18,62,2024-05-25 10:09:45.641056
18,62,2024-05-25 10:20:06.807659
18,62,2024-05-25 10:30:27.973415
18,62,2024-05-25 10:40:49.155096
18,62,2024-05-25 10:51:10.364219
18,62,2024-05-25 11:01:31.537138
18,62,2024-05-25 11:11:53.097564
18,63,2024-05-25 11:22:14.298236
18,63,2024-05-25 11:32:35.485876
18,63,2024-05-25 11:42:56.657723
18,62,2024-05-25 11:53:17.795364
18,63,2024-05-25 12:03:38.993586
18,63,2024-05-25 12:14:00.158304
18,62,2024-05-25 12:24:21.332422
18,62,2024-05-25 12:34:42.494816
18,61,2024-05-25 12:45:03.655123
18,62,2024-05-25 12:55:26.126686
18,61,2024-05-25 13:05:48.258670
19,60,2024-05-25 13:16:09.361878
19,61,2024-05-25 13:26:30.625258
19,60,2024-05-25 13:36:51.746367
19,60,2024-05-25 13:47:13.006764
19,60,2024-05-25 13:57:34.208532
18,63,2024-05-26 10:51:34.911048
18,64,2024-05-26 11:01:55.309509
18,64,2024-05-26 11:12:15.756821
18,64,2024-05-26 11:22:36.861539
18,65,2024-05-26 11:32:57.279977
18,66,2024-05-26 11:43:17.721340
18,66,2024-05-26 11:53:39.848409
18,67,2024-05-26 12:04:00.194392
18,68,2024-05-26 12:14:21.866942
18,68,2024-05-26 12:24:42.337160
18,69,2024-05-26 12:35:02.772177
18,69,2024-05-26 12:45:23.238680
18,69,2024-05-26 12:55:43.670411
19,69,2024-05-26 13:06:04.079223
19,68,2024-05-26 13:16:24.487831
19,68,2024-05-26 13:26:44.935122
19,66,2024-05-26 13:37:05.285836
19,63,2024-05-26 13:47:25.905607
20,59,2024-05-26 13:57:46.417409
20,57,2024-05-26 14:08:07.026544
20,56,2024-05-26 14:18:27.590965
20,55,2024-05-26 14:28:48.301687
20,56,2024-05-26 14:39:08.998241
21,53,2024-05-26 14:49:29.606596
21,52,2024-05-26 14:59:50.027717
21,51,2024-05-26 15:10:10.435731
21,51,2024-05-26 15:20:30.657524
21,51,2024-05-26 15:30:51.167040
20,51,2024-05-26 15:41:11.820969
20,57,2024-05-26 15:51:32.403365
19,59,2024-05-26 16:01:53.067528
19,60,2024-05-26 16:12:13.467442
19,60,2024-05-26 16:22:33.885702
19,61,2024-05-26 16:32:54.155999
19,61,2024-05-26 16:43:14.352419
19,61,2024-05-26 16:53:34.722494
19,60,2024-05-26 17:03:55.081639
20,60,2024-05-26 17:14:15.530841
19,59,2024-05-26 17:24:36.068432
19,60,2024-05-26 17:34:56.487705
19,61,2024-05-26 17:45:16.913261
19,62,2024-05-26 17:55:37.210386
19,62,2024-05-26 18:05:57.664390
19,62,2024-05-26 18:16:18.066638
19,61,2024-05-26 18:26:38.339203
19,61,2024-05-26 18:36:58.520044
19,62,2024-05-26 18:47:18.721829
19,65,2024-05-26 18:57:39.079889
19,65,2024-05-26 19:07:59.525999
19,66,2024-05-26 19:18:19.931402
19,65,2024-05-26 19:28:40.419629
19,65,2024-05-26 19:39:00.876475
19,66,2024-05-26 19:49:21.304834
19,65,2024-05-26 19:59:41.686784
19,65,2024-05-26 20:10:02.230762
19,66,2024-05-26 20:20:22.850440
19,66,2024-05-26 20:30:43.366842
19,65,2024-05-26 20:41:03.784836
19,65,2024-05-26 20:51:24.266099
19,65,2024-05-26 21:01:44.687445
19,65,2024-05-26 21:12:05.105610
19,65,2024-05-26 21:22:26.032422
19,65,2024-05-26 21:32:47.265835
19,64,2024-05-26 21:43:08.173992
19,62,2024-05-26 21:53:29.064053
19,62,2024-05-26 22:03:49.970495
19,62,2024-05-26 22:14:10.902110
19,61,2024-05-26 22:24:31.783315
19,61,2024-05-26 22:34:52.565107
19,60,2024-05-26 22:45:13.381928
19,60,2024-05-26 22:55:34.368731
19,60,2024-05-26 23:05:56.323230
19,59,2024-05-26 23:16:19.253188
19,58,2024-05-26 23:26:42.823337
19,59,2024-05-26 23:36:43.943798
18,58,2024-05-26 23:46:48.733901
18,58,2024-05-26 23:56:48.065002
18,57,2024-05-27 00:07:10.095188
18,57,2024-05-27 00:17:31.250087
18,57,2024-05-27 00:27:52.100891
18,57,2024-05-27 00:38:14.132104
18,57,2024-05-27 00:48:35.526075
18,57,2024-05-27 00:58:56.370625
18,57,2024-05-27 01:09:18.675723
18,58,2024-05-27 01:19:44.910742
18,59,2024-05-27 01:29:50.689499
18,60,2024-05-27 01:39:52.760509
18,60,2024-05-27 01:49:57.449110
18,60,2024-05-27 02:00:19.080631
18,60,2024-05-27 02:10:40.117696
18,60,2024-05-27 02:21:01.086526
18,61,2024-05-27 02:31:22.005489
18,61,2024-05-27 02:41:42.790756
18,61,2024-05-27 02:52:03.497127
18,60,2024-05-27 03:02:24.332691
18,60,2024-05-27 03:12:45.425954
18,60,2024-05-27 03:23:06.432346
18,60,2024-05-27 03:33:27.414990
18,60,2024-05-27 03:43:48.438293
17,60,2024-05-27 03:54:09.389606
17,59,2024-05-27 04:04:30.202397
17,59,2024-05-27 04:14:51.003399
17,59,2024-05-27 04:25:11.814231
17,60,2024-05-27 04:35:32.663665
17,60,2024-05-27 04:45:53.514780
17,59,2024-05-27 04:56:14.361616
17,60,2024-05-27 05:06:35.138583
17,59,2024-05-27 05:16:55.927097
17,59,2024-05-27 05:27:16.744412
17,59,2024-05-27 05:37:37.560707
17,60,2024-05-27 05:47:58.395332
17,59,2024-05-27 05:58:19.197449
17,60,2024-05-27 06:08:40.033917
17,59,2024-05-27 06:19:00.862838
17,60,2024-05-27 06:29:21.646322
17,59,2024-05-27 06:39:42.424979
17,59,2024-05-27 06:50:03.192224
17,59,2024-05-27 07:00:23.959125
17,59,2024-05-27 07:10:44.740908
17,59,2024-05-27 07:21:05.545222
17,59,2024-05-27 07:31:26.296753
17,59,2024-05-27 07:41:47.035442
17,59,2024-05-27 07:52:07.807262
17,59,2024-05-27 08:02:28.592630
17,59,2024-05-27 08:12:49.362179
17,59,2024-05-27 08:23:10.172422
17,59,2024-05-27 08:33:30.895371
18,59,2024-05-27 08:43:51.745345
18,59,2024-05-27 08:54:12.664002
18,59,2024-05-27 09:04:33.625218
18,58,2024-05-27 09:14:54.607283
18,59,2024-05-27 09:25:15.595575
18,58,2024-05-27 09:35:36.579004
18,57,2024-05-27 09:45:57.435765
18,57,2024-05-27 09:56:18.268122
18,57,2024-05-27 10:06:39.085383
18,56,2024-05-27 10:17:00.834444
18,56,2024-05-27 10:27:21.824008
18,55,2024-05-27 10:37:42.801381
18,55,2024-05-27 10:48:03.781272
18,54,2024-05-27 10:58:24.687985
18,53,2024-05-27 11:08:45.589032
18,52,2024-05-27 11:19:06.536126
18,52,2024-05-27 11:29:27.484444
18,51,2024-05-27 11:39:48.359109
19,51,2024-05-27 11:50:09.167384
19,50,2024-05-27 12:00:30.021349
19,50,2024-05-27 12:10:51.023186
19,50,2024-05-27 12:21:12.025767
19,50,2024-05-27 12:31:33.049149
19,51,2024-05-27 12:41:54.028611
19,51,2024-05-27 12:52:14.810494
19,50,2024-05-27 13:02:35.728060
19,50,2024-05-27 13:12:56.729151
19,50,2024-05-27 13:23:17.713462
19,49,2024-05-27 13:33:38.611014
19,49,2024-05-27 13:43:59.465561
19,50,2024-05-27 13:54:20.500664
19,50,2024-05-27 14:04:41.568735
19,50,2024-05-27 14:15:02.567076
19,50,2024-05-27 14:25:23.556524
19,50,2024-05-27 14:35:44.595103
19,50,2024-05-27 14:46:05.596341
19,49,2024-05-27 14:56:26.478469
19,48,2024-05-27 15:06:47.330802
19,47,2024-05-27 15:17:08.166597
19,47,2024-05-27 15:27:28.912912
19,47,2024-05-27 15:37:49.516483
19,46,2024-05-27 15:48:10.190696
19,46,2024-05-27 15:58:31.069594
19,46,2024-05-27 16:08:51.931635
19,47,2024-05-27 16:19:12.763868
19,47,2024-05-27 16:29:33.377101
19,47,2024-05-27 16:39:54.003885
19,47,2024-05-27 16:50:14.784453
19,49,2024-05-27 17:00:35.540356
19,50,2024-05-27 17:10:56.454612
19,49,2024-05-27 17:21:17.381384
19,49,2024-05-27 17:31:38.297438
19,50,2024-05-27 17:41:59.200688
19,49,2024-05-27 17:52:20.045415
19,49,2024-05-27 18:02:40.898548
19,49,2024-05-27 18:13:01.763535
19,48,2024-05-27 18:23:22.669554
19,48,2024-05-27 18:33:43.653129
19,49,2024-05-27 18:44:04.498039
19,49,2024-05-27 18:54:25.404794
19,50,2024-05-27 19:04:46.271060
19,52,2024-05-27 19:15:07.180464
19,55,2024-05-27 19:25:28.087963
19,55,2024-05-27 19:35:49.008837
19,56,2024-05-27 19:46:09.934504
19,56,2024-05-27 19:56:30.873838
19,55,2024-05-27 20:06:51.794965
19,55,2024-05-27 20:17:12.764854
19,55,2024-05-27 20:27:33.707559
19,55,2024-05-27 20:37:54.641101
19,55,2024-05-27 20:48:15.590657
19,54,2024-05-27 20:58:36.512905
19,54,2024-05-27 21:08:57.451758
19,54,2024-05-27 21:19:18.326548
18,57,2024-05-27 21:29:39.128247
18,58,2024-05-27 21:39:59.913857
18,57,2024-05-27 21:50:20.676585
18,56,2024-05-27 22:00:41.453086
18,56,2024-05-27 22:11:03.353197
18,55,2024-05-27 22:21:24.286286
18,55,2024-05-27 22:31:45.295339
18,55,2024-05-27 22:42:06.258634
18,55,2024-05-27 22:52:27.233264
18,54,2024-05-27 23:02:48.091365
18,54,2024-05-27 23:13:08.968204
18,53,2024-05-27 23:23:29.793673
18,53,2024-05-27 23:33:50.680961
18,53,2024-05-27 23:44:11.559815
18,53,2024-05-27 23:54:32.445085
18,53,2024-05-28 00:04:53.311478
18,53,2024-05-28 00:15:14.204164
18,53,2024-05-28 00:25:35.075546
18,53,2024-05-28 00:35:55.945115
17,53,2024-05-28 00:46:16.765810
17,52,2024-05-28 00:56:37.475341
17,52,2024-05-28 01:06:58.258675
17,52,2024-05-28 01:17:18.985800
17,52,2024-05-28 01:27:39.715639
17,52,2024-05-28 01:38:00.447050
17,52,2024-05-28 01:48:22.527925
17,52,2024-05-28 01:58:43.506953
17,52,2024-05-28 02:09:04.216196
17,52,2024-05-28 02:19:24.950855
17,52,2024-05-28 02:29:45.664907
17,52,2024-05-28 02:40:06.370004
17,52,2024-05-28 02:50:27.062664
17,52,2024-05-28 03:00:47.839696
17,52,2024-05-28 03:11:08.586230
17,52,2024-05-28 03:21:29.632957
17,52,2024-05-28 03:31:50.369489
17,52,2024-05-28 03:42:11.104894
17,52,2024-05-28 03:52:31.879485
17,52,2024-05-28 04:02:52.611993
17,52,2024-05-28 04:13:13.613553
17,52,2024-05-28 04:23:34.362204
17,52,2024-05-28 04:33:55.069693
17,52,2024-05-28 04:44:16.630821
17,52,2024-05-28 04:54:37.371268
17,52,2024-05-28 05:04:59.716057
17,52,2024-05-28 05:15:20.445898
17,52,2024-05-28 05:25:41.182503
17,52,2024-05-28 05:36:01.927612
17,52,2024-05-28 05:46:22.631301
17,52,2024-05-28 05:56:43.358123
17,52,2024-05-28 06:07:04.114111
17,52,2024-05-28 06:17:24.878674
17,52,2024-05-28 06:27:45.614696
17,52,2024-05-28 06:38:06.354124
17,52,2024-05-28 06:48:27.096258
17,52,2024-05-28 06:58:47.834234
17,52,2024-05-28 07:09:08.565245
17,52,2024-05-28 07:19:29.261036
17,52,2024-05-28 07:29:49.997438
17,53,2024-05-28 07:40:10.747887
17,53,2024-05-28 07:50:31.872633
17,53,2024-05-28 08:00:52.570702
17,54,2024-05-28 08:11:13.263849
17,59,2024-05-28 08:21:33.970224
17,59,2024-05-28 08:31:55.769410
17,57,2024-05-28 08:42:16.491730
17,56,2024-05-28 08:52:37.802930
17,56,2024-05-28 09:02:59.860909
17,54,2024-05-28 09:13:20.614436
18,54,2024-05-28 09:23:41.407437
18,54,2024-05-28 09:34:02.295753
18,53,2024-05-28 09:44:23.864788
18,52,2024-05-28 09:54:44.807178
18,51,2024-05-28 10:05:05.655389
18,50,2024-05-28 10:15:26.846012
18,50,2024-05-28 10:25:47.788527
18,50,2024-05-28 10:36:08.833883
18,49,2024-05-28 10:46:29.787835
18,49,2024-05-28 10:56:50.633462
19,49,2024-05-28 11:07:11.454691
19,48,2024-05-28 11:17:33.953760
19,47,2024-05-28 11:27:54.603008
19,47,2024-05-28 11:38:15.249890
19,47,2024-05-28 11:48:35.888702
19,47,2024-05-28 11:58:56.593203
19,46,2024-05-28 12:09:17.298944
19,47,2024-05-28 12:19:38.023833
19,47,2024-05-28 12:29:58.750850
19,46,2024-05-28 12:40:19.587804
19,45,2024-05-28 12:50:40.424020
19,46,2024-05-28 13:01:01.322674
19,46,2024-05-28 13:11:22.108058
19,46,2024-05-28 13:21:42.919696
19,46,2024-05-28 13:32:04.013806
19,47,2024-05-28 13:42:24.759445
19,47,2024-05-28 13:52:45.370426
19,49,2024-05-28 14:03:06.194774
18,51,2024-05-28 14:13:27.147976
18,52,2024-05-28 14:23:47.967844
18,54,2024-05-28 14:34:08.852219
18,54,2024-05-28 14:44:29.719821
18,55,2024-05-28 14:54:51.065138
18,56,2024-05-28 15:05:12.045559
18,57,2024-05-28 15:15:33.066102
18,58,2024-05-28 15:25:53.823768
18,58,2024-05-28 15:36:15.083477
18,59,2024-05-28 15:46:37.083959
18,59,2024-05-28 15:56:58.037813
18,60,2024-05-28 16:07:19.048333
18,60,2024-05-28 16:17:42.105285
18,61,2024-05-28 16:28:02.923594
18,61,2024-05-28 16:38:23.624853
18,62,2024-05-28 16:48:47.154855
18,62,2024-05-28 16:59:08.041584
18,63,2024-05-28 17:09:28.952340
18,63,2024-05-28 17:19:50.187483
18,63,2024-05-28 17:30:11.069440
18,64,2024-05-28 17:40:31.925446
18,68,2024-05-28 17:50:53.199963
18,67,2024-05-28 18:01:14.182674
18,66,2024-05-28 18:11:34.915939
18,67,2024-05-28 18:21:55.708561
18,66,2024-05-28 18:32:16.488877
18,67,2024-05-28 18:42:37.302369
18,66,2024-05-28 18:52:58.117440
18,67,2024-05-28 19:03:18.181203
18,67,2024-05-28 19:13:40.109290
18,67,2024-05-28 19:24:00.925302
18,67,2024-05-28 19:34:21.028176
18,67,2024-05-28 19:44:42.532571
18,67,2024-05-28 19:55:05.509828
18,67,2024-05-28 20:05:26.816855
18,67,2024-05-28 20:15:48.296494
18,67,2024-05-28 20:26:08.266634
18,67,2024-05-28 20:36:29.128995
18,67,2024-05-28 20:46:49.803228
18,67,2024-05-28 20:57:10.584040
18,67,2024-05-28 21:07:32.341233
18,67,2024-05-28 21:17:53.028081
18,67,2024-05-28 21:28:13.625075
18,67,2024-05-28 21:38:34.393901
